,pop_geo_area,pop_sex,pop_age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065
1597,Summit County,M,21.0,173.0,199.0,213.0,229.0,226.0,216.0,230.0,220.0,240.0,245.0,233.0,240.0,235.0,237.0,244.0,255.0,228.0,228.0,234.0,222.0,209.0,217.0,218.0,200.0,193.0,190.0,204.0,199.0,247.0,258.0,263.0,268.0,273.0,277.0,282.0,287.0,292.0,296.0,301.0,304.0,308.0,310.0,312.0,313.0,313.0,313.0,313.0,312.0,310.0,309.0,308.0,308.0,309.0,311.0,314.0,318.0
1598,Tooele County,F,21.0,263.0,274.0,324.0,326.0,301.0,340.0,338.0,371.0,383.0,412.0,435.0,478.0,481.0,478.0,499.0,529.0,544.0,551.0,576.0,555.0,529.0,512.0,469.0,453.0,463.0,456.0,446.0,448.0,475.0,483.0,489.0,495.0,504.0,513.0,523.0,533.0,543.0,554.0,564.0,573.0,582.0,589.0,595.0,599.0,601.0,601.0,599.0,597.0,594.0,591.0,588.0,585.0,583.0,582.0,582.0,583.0
1599,Tooele County,M,21.0,289.0,335.0,357.0,338.0,351.0,333.0,352.0,408.0,502.0,449.0,453.0,502.0,526.0,528.0,576.0,574.0,556.0,581.0,612.0,595.0,562.0,552.0,500.0,483.0,493.0,486.0,475.0,478.0,506.0,514.0,521.0,528.0,537.0,547.0,558.0,569.0,580.0,591.0,602.0,612.0,621.0,629.0,635.0,639.0,641.0,641.0,640.0,637.0,634.0,630.0,627.0,625.0,623.0,621.0,621.0,622.0
1600,Uintah County,F,21.0,216.0,210.0,211.0,192.0,171.0,156.0,160.0,175.0,159.0,152.0,188.0,189.0,188.0,198.0,219.0,231.0,247.0,256.0,270.0,256.0,276.0,257.0,240.0,245.0,272.0,272.0,260.0,226.0,240.0,237.0,234.0,231.0,230.0,229.0,229.0,231.0,233.0,237.0,241.0,246.0,252.0,258.0,264.0,269.0,274.0,278.0,282.0,285.0,287.0,289.0,290.0,290.0,289.0,289.0,288.0,287.0
1601,Uintah County,M,21.0,224.0,234.0,243.0,210.0,206.0,180.0,161.0,169.0,227.0,197.0,198.0,195.0,207.0,235.0,242.0,245.0,256.0,277.0,287.0,283.0,276.0,283.0,256.0,263.0,291.0,292.0,279.0,243.0,257.0,254.0,251.0,248.0,246.0,246.0,246.0,247.0,250.0,254.0,258.0,264.0,269.0,276.0,282.0,288.0,292.0,297.0,300.0,304.0,306.0,308.0,309.0,309.0,309.0,308.0,307.0,306.0
1602,Utah County,F,21.0,6551.0,6335.0,6651.0,6063.0,6084.0,6253.0,6408.0,6979.0,7161.0,7399.0,7755.0,7971.0,8095.0,8174.0,8367.0,8434.0,8577.0,8617.0,8713.0,8793.0,8883.0,8936.0,8925.0,8664.0,8858.0,8811.0,8810.0,8766.0,9294.0,9542.0,9679.0,9804.0,9938.0,10088.0,10250.0,10419.0,10601.0,10788.0,10980.0,11170.0,11354.0,11523.0,11682.0,11837.0,11977.0,12100.0,12205.0,12294.0,12364.0,12417.0,12461.0,12502.0,12544.0,12593.0,12652.0,12723.0
1603,Utah County,M,21.0,5442.0,6510.0,7615.0,6299.0,6380.0,6417.0,6647.0,7368.0,8203.0,7894.0,8069.0,8406.0,8530.0,8626.0,8799.0,8872.0,9009.0,9055.0,9228.0,9318.0,9278.0,9400.0,9375.0,9099.0,9310.0,9255.0,9256.0,9214.0,9779.0,10039.0,10185.0,10323.0,10467.0,10627.0,10801.0,10981.0,11175.0,11374.0,11578.0,11780.0,11976.0,12157.0,12326.0,12489.0,12640.0,12772.0,12886.0,12984.0,13060.0,13120.0,13169.0,13217.0,13264.0,13319.0,13386.0,13464.0
1604,Wasatch County,F,21.0,101.0,126.0,136.0,115.0,119.0,129.0,138.0,157.0,167.0,185.0,195.0,197.0,227.0,235.0,242.0,255.0,266.0,265.0,271.0,299.0,290.0,282.0,247.0,235.0,246.0,251.0,269.0,262.0,256.0,254.0,255.0,259.0,263.0,268.0,273.0,280.0,288.0,296.0,305.0,314.0,322.0,331.0,340.0,347.0,354.0,359.0,364.0,367.0,369.0,370.0,371.0,371.0,370.0,369.0,368.0,367.0
1605,Wasatch County,M,21.0,137.0,138.0,153.0,135.0,147.0,146.0,164.0,178.0,214.0,190.0,205.0,227.0,232.0,243.0,269.0,289.0,278.0,296.0,306.0,299.0,300.0,279.0,260.0,248.0,259.0,265.0,285.0,277.0,271.0,268.0,270.0,274.0,278.0,284.0,290.0,297.0,305.0,314.0,323.0,333.0,342.0,352.0,361.0,369.0,376.0,381.0,386.0,389.0,392.0,393.0,394.0,394.0,393.0,392.0,391.0,390.0
1606,Washington County,F,21.0,888.0,957.0,1013.0,902.0,897.0,890.0,881.0,984.0,981.0,1057.0,1133.0,1166.0,1211.0,1294.0,1339.0,1372.0,1386.0,1425.0,1437.0,1485.0,1442.0,1369.0,1358.0,1275.0,1274.0,1314.0,1336.0,1305.0,1485.0,1575.0,1620.0,1655.0,1690.0,1726.0,1763.0,1804.0,1847.0,1893.0,1940.0,1987.0,2035.0,2082.0,2126.0,2166.0,2201.0,2230.0,2254.0,2272.0,2287.0,2300.0,2313.0,2328.0,2347.0,2371.0,2400.0,2434.0
1607,Washington County,M,21.0,920.0,1012.0,1000.0,952.0,989.0,957.0,978.0,1099.0,1263.0,1188.0,1215.0,1303.0,1299.0,1334.0,1414.0,1469.0,1509.0,1537.0,1612.0,1577.0,1548.0,1510.0,1455.0,1366.0,1366.0,1408.0,1430.0,1397.0,1589.0,1683.0,1730.0,1768.0,1806.0,1844.0,1884.0,1926.0,1972.0,2021.0,2071.0,2121.0,2171.0,2221.0,2268.0,2310.0,2347.0,2378.0,2403.0,2423.0,2438.0,2452.0,2466.0,2482.0,2503.0,2528.0,2559.0,2595.0
1608,Wayne County,F,21.0,9.0,7.0,9.0,13.0,12.0,12.0,12.0,17.0,15.0,16.0,9.0,15.0,14.0,16.0,19.0,24.0,19.0,13.0,15.0,16.0,17.0,18.0,14.0,14.0,11.0,14.0,12.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0
1609,Wayne County,M,21.0,10.0,12.0,16.0,16.0,20.0,18.0,10.0,13.0,10.0,18.0,19.0,19.0,17.0,18.0,17.0,18.0,17.0,19.0,15.0,15.0,15.0,14.0,14.0,14.0,12.0,15.0,12.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0
1610,Weber County,F,21.0,1764.0,1727.0,1578.0,1480.0,1408.0,1367.0,1394.0,1519.0,1534.0,1592.0,1644.0,1676.0,1758.0,1750.0,1760.0,1813.0,1826.0,1857.0,1927.0,1990.0,1958.0,1919.0,1873.0,1842.0,1854.0,1794.0,1824.0,1838.0,1895.0,1898.0,1896.0,1894.0,1893.0,1892.0,1894.0,1899.0,1907.0,1918.0,1931.0,1946.0,1964.0,1984.0,2004.0,2024.0,2042.0,2059.0,2075.0,2087.0,2098.0,2107.0,2115.0,2121.0,2125.0,2128.0,2131.0,2133.0
1611,Weber County,M,21.0,1764.0,1909.0,1871.0,1645.0,1570.0,1463.0,1486.0,1630.0,1874.0,1714.0,1745.0,1801.0,1828.0,1816.0,1868.0,1901.0,1947.0,2019.0,2045.0,2040.0,2077.0,2054.0,1983.0,1951.0,1962.0,1898.0,1931.0,1947.0,2005.0,2008.0,2007.0,2006.0,2006.0,2005.0,2008.0,2013.0,2021.0,2032.0,2046.0,2062.0,2081.0,2101.0,2122.0,2143.0,2162.0,2180.0,2196.0,2210.0,2221.0,2230.0,2238.0,2245.0,2249.0,2253.0,2256.0,2258.0
1612,Bear River MCD,F,21.0,1948.0,2032.0,2138.0,2176.0,2114.0,2166.0,2155.0,2266.0,2310.0,2332.0,2358.0,2402.0,2442.0,2488.0,2544.0,2564.0,2618.0,2599.0,2624.0,2666.0,2689.0,2687.0,2684.0,2603.0,2623.0,2618.0,2634.0,2607.0,2591.0,2600.0,2626.0,2657.0,2690.0,2723.0,2758.0,2793.0,2828.0,2863.0,2897.0,2930.0,2961.0,2990.0,3017.0,3043.0,3066.0,3086.0,3102.0,3116.0,3127.0,3135.0,3140.0,3142.0,3142.0,3141.0,3140.0,3140.0
1613,Bear River MCD,M,21.0,1653.0,1755.0,1785.0,1805.0,1798.0,1768.0,1797.0,1902.0,2119.0,1957.0,1995.0,2050.0,2050.0,2109.0,2144.0,2187.0,2229.0,2248.0,2265.0,2243.0,2258.0,2322.0,2326.0,2240.0,2261.0,2256.0,2273.0,2244.0,2227.0,2237.0,2265.0,2298.0,2334.0,2370.0,2407.0,2444.0,2482.0,2519.0,2555.0,2590.0,2623.0,2654.0,2683.0,2711.0,2735.0,2756.0,2774.0,2789.0,2801.0,2811.0,2816.0,2818.0,2818.0,2818.0,2818.0,2818.0
1614,Central MCD,F,21.0,409.0,420.0,448.0,557.0,543.0,578.0,533.0,574.0,559.0,600.0,597.0,618.0,602.0,643.0,639.0,675.0,679.0,666.0,678.0,659.0,667.0,651.0,635.0,590.0,580.0,609.0,605.0,611.0,610.0,615.0,629.0,644.0,659.0,672.0,684.0,696.0,706.0,717.0,726.0,735.0,743.0,750.0,756.0,760.0,762.0,762.0,761.0,758.0,756.0,753.0,750.0,748.0,747.0,748.0,750.0,754.0
1615,Central MCD,M,21.0,576.0,620.0,667.0,704.0,735.0,671.0,680.0,717.0,818.0,723.0,740.0,778.0,761.0,774.0,770.0,793.0,799.0,819.0,812.0,808.0,802.0,767.0,762.0,714.0,703.0,735.0,730.0,737.0,734.0,741.0,755.0,771.0,787.0,802.0,815.0,827.0,838.0,849.0,859.0,868.0,877.0,884.0,890.0,894.0,896.0,897.0,895.0,893.0,890.0,887.0,884.0,882.0,881.0,882.0,884.0,888.0
1616,Mountainland MCD,F,21.0,6777.0,6590.0,6925.0,6354.0,6389.0,6563.0,6726.0,7342.0,7531.0,7782.0,8144.0,8379.0,8542.0,8648.0,8835.0,8895.0,9057.0,9110.0,9205.0,9309.0,9386.0,9425.0,9376.0,9087.0,9285.0,9240.0,9270.0,9215.0,9782.0,10038.0,10181.0,10314.0,10456.0,10616.0,10788.0,10969.0,11163.0,11363.0,11567.0,11770.0,11966.0,12146.0,12315.0,12479.0,12626.0,12754.0,12863.0,12955.0,13025.0,13078.0,13122.0,13163.0,13205.0,13255.0,13316.0,13389.0
1617,Mountainland MCD,M,21.0,5752.0,6848.0,7980.0,6663.0,6753.0,6780.0,7041.0,7766.0,8657.0,8328.0,8507.0,8873.0,8998.0,9107.0,9312.0,9416.0,9515.0,9579.0,9768.0,9838.0,9787.0,9896.0,9853.0,9547.0,9763.0,9710.0,9744.0,9690.0,10297.0,10565.0,10718.0,10865.0,11018.0,11188.0,11373.0,11566.0,11773.0,11984.0,12202.0,12417.0,12625.0,12819.0,12998.0,13171.0,13329.0,13467.0,13585.0,13685.0,13762.0,13822.0,13871.0,13918.0,13967.0,14023.0,14091.0,14172.0
1618,Southeast MCD,F,21.0,339.0,352.0,332.0,306.0,289.0,295.0,290.0,313.0,301.0,283.0,286.0,306.0,314.0,337.0,334.0,366.0,370.0,363.0,377.0,379.0,377.0,368.0,367.0,369.0,379.0,342.0,329.0,309.0,337.0,340.0,340.0,340.0,340.0,340.0,341.0,343.0,345.0,349.0,352.0,357.0,361.0,366.0,370.0,374.0,378.0,381.0,384.0,385.0,386.0,386.0,386.0,387.0,387.0,387.0,386.0,386.0
1619,Southeast MCD,M,21.0,363.0,399.0,422.0,390.0,334.0,300.0,311.0,320.0,377.0,347.0,345.0,361.0,338.0,338.0,360.0,374.0,384.0,399.0,445.0,440.0,439.0,420.0,397.0,400.0,411.0,371.0,356.0,336.0,364.0,368.0,368.0,368.0,368.0,368.0,369.0,371.0,373.0,377.0,381.0,385.0,390.0,395.0,399.0,403.0,407.0,410.0,413.0,415.0,415.0,415.0,416.0,416.0,416.0,416.0,415.0,415.0
1620,Southwest MCD,F,21.0,1631.0,1731.0,1799.0,1624.0,1575.0,1566.0,1579.0,1735.0,1712.0,1807.0,1913.0,1957.0,1992.0,2068.0,2118.0,2204.0,2218.0,2270.0,2273.0,2335.0,2280.0,2247.0,2200.0,2097.0,2095.0,2132.0,2167.0,2121.0,2303.0,2397.0,2450.0,2492.0,2534.0,2576.0,2619.0,2665.0,2714.0,2765.0,2819.0,2874.0,2928.0,2983.0,3034.0,3081.0,3123.0,3158.0,3186.0,3209.0,3227.0,3243.0,3258.0,3275.0,3296.0,3321.0,3351.0,3386.0
1621,Southwest MCD,M,21.0,1541.0,1674.0,1746.0,1639.0,1647.0,1596.0,1603.0,1777.0,2001.0,1889.0,1905.0,2008.0,2004.0,2054.0,2139.0,2217.0,2310.0,2319.0,2375.0,2352.0,2338.0,2310.0,2231.0,2122.0,2119.0,2158.0,2194.0,2146.0,2340.0,2438.0,2494.0,2540.0,2585.0,2630.0,2676.0,2724.0,2776.0,2831.0,2888.0,2945.0,3003.0,3060.0,3115.0,3165.0,3209.0,3246.0,3276.0,3301.0,3320.0,3336.0,3353.0,3371.0,3393.0,3420.0,3452.0,3489.0
1622,Uintah Basin MCD,F,21.0,329.0,309.0,317.0,310.0,285.0,257.0,250.0,274.0,264.0,250.0,299.0,304.0,306.0,308.0,351.0,365.0,394.0,405.0,419.0,427.0,435.0,436.0,391.0,406.0,441.0,430.0,423.0,367.0,393.0,389.0,385.0,381.0,379.0,379.0,379.0,382.0,386.0,392.0,400.0,408.0,417.0,427.0,437.0,446.0,454.0,460.0,466.0,471.0,475.0,477.0,478.0,478.0,478.0,477.0,476.0,474.0
1623,Uintah Basin MCD,M,21.0,371.0,357.0,370.0,326.0,329.0,301.0,256.0,280.0,358.0,313.0,317.0,333.0,335.0,372.0,394.0,377.0,390.0,423.0,447.0,461.0,444.0,465.0,421.0,438.0,476.0,465.0,457.0,397.0,424.0,419.0,415.0,412.0,410.0,409.0,410.0,412.0,417.0,423.0,431.0,440.0,450.0,460.0,470.0,480.0,488.0,494.0,500.0,506.0,510.0,512.0,513.0,513.0,513.0,512.0,511.0,510.0
1624,Wasatch MCD,F,21.0,11468.0,11656.0,11325.0,10414.0,9431.0,9503.0,9470.0,10550.0,10521.0,10667.0,11142.0,11632.0,11926.0,11924.0,12364.0,12574.0,12722.0,12868.0,13133.0,13292.0,13178.0,13078.0,12603.0,12338.0,12703.0,12445.0,12442.0,12368.0,12814.0,12842.0,12841.0,12834.0,12833.0,12838.0,12856.0,12895.0,12954.0,13036.0,13134.0,13253.0,13390.0,13549.0,13712.0,13870.0,14026.0,14172.0,14308.0,14428.0,14531.0,14618.0,14691.0,14748.0,14790.0,14823.0,14848.0,14867.0
1625,Wasatch MCD,M,21.0,12279.0,12630.0,12794.0,11360.0,10749.0,10123.0,10226.0,11132.0,12798.0,11771.0,11958.0,12504.0,12668.0,12781.0,13172.0,13345.0,13645.0,13978.0,14333.0,14169.0,14019.0,13889.0,13422.0,13154.0,13533.0,13259.0,13257.0,13185.0,13645.0,13673.0,13676.0,13678.0,13678.0,13685.0,13703.0,13742.0,13801.0,13884.0,13985.0,14108.0,14251.0,14414.0,14584.0,14750.0,14913.0,15065.0,15208.0,15334.0,15441.0,15533.0,15610.0,15670.0,15714.0,15749.0,15777.0,15797.0
1626,State of Utah,F,21.0,22902.0,23088.0,23284.0,21741.0,20626.0,20927.0,21002.0,23053.0,23197.0,23721.0,24739.0,25598.0,26124.0,26415.0,27185.0,27643.0,28057.0,28280.0,28709.0,29068.0,29013.0,28890.0,28256.0,27489.0,28106.0,27816.0,27870.0,27598.0,28829.0,29222.0,29452.0,29662.0,29890.0,30144.0,30426.0,30742.0,31097.0,31484.0,31895.0,32326.0,32768.0,33211.0,33642.0,34053.0,34434.0,34773.0,35070.0,35323.0,35526.0,35690.0,35826.0,35941.0,36044.0,36150.0,36268.0,36397.0
1627,State of Utah,M,21.0,22535.0,24283.0,25763.0,22888.0,22346.0,21540.0,21913.0,23894.0,27129.0,25329.0,25766.0,26906.0,27154.0,27535.0,28290.0,28709.0,29271.0,29765.0,30448.0,30313.0,30086.0,30069.0,29413.0,28615.0,29265.0,28954.0,29011.0,28734.0,30030.0,30441.0,30692.0,30933.0,31179.0,31452.0,31751.0,32086.0,32460.0,32867.0,33300.0,33754.0,34219.0,34686.0,35140.0,35574.0,35976.0,36336.0,36651.0,36921.0,37139.0,37316.0,37463.0,37589.0,37703.0,37819.0,37948.0,38089.0
1628,Beaver County,F,22.0,22.0,23.0,32.0,38.0,38.0,45.0,42.0,33.0,38.0,32.0,42.0,41.0,40.0,42.0,35.0,44.0,44.0,36.0,45.0,40.0,55.0,44.0,51.0,46.0,43.0,43.0,37.0,43.0,39.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,46.0,47.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
1629,Beaver County,M,22.0,24.0,31.0,34.0,50.0,45.0,40.0,38.0,35.0,43.0,48.0,39.0,33.0,41.0,36.0,38.0,41.0,48.0,48.0,40.0,38.0,44.0,49.0,48.0,44.0,41.0,41.0,35.0,41.0,37.0,38.0,39.0,39.0,40.0,40.0,41.0,41.0,42.0,42.0,43.0,43.0,44.0,44.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
1630,Box Elder County,F,22.0,280.0,276.0,302.0,325.0,310.0,315.0,291.0,277.0,266.0,288.0,291.0,304.0,321.0,324.0,334.0,340.0,352.0,379.0,378.0,387.0,405.0,399.0,375.0,367.0,344.0,352.0,351.0,369.0,359.0,363.0,361.0,361.0,361.0,362.0,364.0,366.0,369.0,372.0,377.0,383.0,389.0,395.0,402.0,409.0,415.0,420.0,425.0,428.0,431.0,434.0,435.0,437.0,437.0,438.0,438.0,438.0
1631,Box Elder County,M,22.0,271.0,290.0,307.0,293.0,286.0,300.0,275.0,280.0,291.0,361.0,288.0,301.0,301.0,292.0,317.0,318.0,320.0,338.0,376.0,391.0,371.0,369.0,379.0,347.0,324.0,332.0,331.0,348.0,338.0,344.0,343.0,343.0,344.0,345.0,347.0,349.0,353.0,357.0,362.0,367.0,374.0,381.0,388.0,395.0,401.0,406.0,411.0,415.0,418.0,421.0,423.0,424.0,425.0,426.0,426.0,426.0
1632,Cache County,F,22.0,1383.0,1412.0,1482.0,1576.0,1652.0,1619.0,1675.0,1678.0,1779.0,1805.0,1826.0,1834.0,1860.0,1900.0,1934.0,1983.0,1989.0,2024.0,2003.0,2018.0,2045.0,2076.0,2099.0,2111.0,2049.0,2064.0,2059.0,2059.0,2040.0,2012.0,2019.0,2046.0,2078.0,2112.0,2146.0,2181.0,2214.0,2246.0,2277.0,2307.0,2334.0,2360.0,2382.0,2404.0,2424.0,2442.0,2458.0,2472.0,2484.0,2493.0,2501.0,2505.0,2507.0,2507.0,2506.0,2505.0
1633,Cache County,M,22.0,1623.0,1688.0,1770.0,1822.0,1837.0,1829.0,1810.0,1849.0,1934.0,2082.0,2002.0,2023.0,2076.0,2092.0,2122.0,2151.0,2192.0,2219.0,2196.0,2203.0,2206.0,2221.0,2270.0,2308.0,2245.0,2263.0,2256.0,2256.0,2237.0,2218.0,2229.0,2255.0,2287.0,2322.0,2356.0,2390.0,2424.0,2457.0,2489.0,2520.0,2548.0,2575.0,2600.0,2622.0,2645.0,2664.0,2682.0,2697.0,2710.0,2721.0,2729.0,2734.0,2737.0,2738.0,2738.0,2738.0
1634,Carbon County,F,22.0,133.0,135.0,137.0,102.0,101.0,104.0,115.0,105.0,119.0,113.0,111.0,114.0,106.0,121.0,129.0,121.0,132.0,142.0,141.0,155.0,148.0,147.0,143.0,150.0,151.0,154.0,131.0,130.0,129.0,148.0,149.0,149.0,148.0,147.0,147.0,147.0,148.0,148.0,150.0,151.0,153.0,155.0,158.0,160.0,161.0,163.0,165.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,171.0,171.0
1635,Carbon County,M,22.0,167.0,142.0,157.0,156.0,128.0,111.0,102.0,102.0,109.0,120.0,115.0,123.0,132.0,126.0,116.0,131.0,139.0,141.0,147.0,166.0,159.0,159.0,152.0,156.0,157.0,160.0,138.0,137.0,136.0,154.0,156.0,155.0,155.0,155.0,154.0,154.0,155.0,156.0,157.0,159.0,161.0,163.0,166.0,168.0,170.0,172.0,173.0,175.0,176.0,177.0,177.0,178.0,179.0,179.0,180.0,180.0
1636,Daggett County,F,22.0,2.0,1.0,2.0,1.0,2.0,4.0,7.0,6.0,5.0,1.0,2.0,5.0,5.0,6.0,7.0,7.0,4.0,5.0,6.0,8.0,7.0,6.0,9.0,6.0,4.0,6.0,4.0,5.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
1637,Daggett County,M,22.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,2.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,7.0,8.0,6.0,4.0,7.0,7.0,5.0,8.0,6.0,4.0,6.0,4.0,5.0,3.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0
1638,Davis County,F,22.0,1915.0,2171.0,2128.0,2160.0,2058.0,1932.0,1949.0,1926.0,2130.0,2141.0,2170.0,2281.0,2341.0,2416.0,2420.0,2561.0,2622.0,2693.0,2721.0,2754.0,2769.0,2736.0,2712.0,2513.0,2481.0,2548.0,2508.0,2548.0,2511.0,2520.0,2508.0,2506.0,2507.0,2514.0,2526.0,2543.0,2567.0,2596.0,2633.0,2672.0,2717.0,2767.0,2817.0,2866.0,2911.0,2952.0,2987.0,3016.0,3039.0,3055.0,3065.0,3071.0,3072.0,3068.0,3062.0,3055.0
1639,Davis County,M,22.0,2071.0,2075.0,2108.0,2254.0,2004.0,1981.0,1822.0,1885.0,2049.0,2446.0,2218.0,2295.0,2352.0,2408.0,2445.0,2592.0,2669.0,2767.0,2805.0,2859.0,2771.0,2758.0,2689.0,2499.0,2463.0,2531.0,2491.0,2530.0,2493.0,2513.0,2506.0,2508.0,2513.0,2521.0,2536.0,2555.0,2580.0,2611.0,2649.0,2690.0,2737.0,2788.0,2839.0,2889.0,2936.0,2979.0,3016.0,3046.0,3070.0,3087.0,3099.0,3106.0,3108.0,3105.0,3101.0,3095.0
1640,Duchesne County,F,22.0,127.0,124.0,109.0,117.0,129.0,125.0,103.0,97.0,105.0,115.0,104.0,115.0,119.0,120.0,111.0,134.0,138.0,151.0,151.0,150.0,174.0,161.0,181.0,154.0,166.0,173.0,163.0,168.0,145.0,156.0,154.0,153.0,151.0,151.0,151.0,151.0,152.0,153.0,155.0,158.0,161.0,165.0,168.0,172.0,176.0,179.0,181.0,183.0,185.0,186.0,187.0,187.0,187.0,187.0,187.0,186.0
1641,Duchesne County,M,22.0,112.0,133.0,113.0,116.0,102.0,105.0,100.0,84.0,98.0,116.0,101.0,104.0,122.0,112.0,121.0,132.0,113.0,117.0,130.0,141.0,158.0,149.0,161.0,146.0,157.0,164.0,155.0,159.0,138.0,148.0,147.0,146.0,145.0,144.0,145.0,145.0,146.0,147.0,150.0,153.0,156.0,160.0,163.0,167.0,171.0,174.0,176.0,179.0,181.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0
1642,Emery County,F,22.0,58.0,55.0,59.0,61.0,73.0,57.0,49.0,56.0,63.0,55.0,54.0,46.0,60.0,61.0,65.0,65.0,74.0,73.0,76.0,69.0,67.0,65.0,61.0,67.0,67.0,61.0,53.0,55.0,56.0,60.0,61.0,61.0,61.0,61.0,62.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
1643,Emery County,M,22.0,50.0,47.0,61.0,68.0,65.0,49.0,45.0,52.0,49.0,66.0,64.0,56.0,58.0,53.0,68.0,58.0,64.0,64.0,73.0,82.0,84.0,82.0,75.0,64.0,63.0,57.0,50.0,52.0,52.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,60.0,61.0,62.0,63.0,64.0,66.0,66.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0
1644,Garfield County,F,22.0,24.0,37.0,24.0,25.0,28.0,26.0,24.0,28.0,21.0,27.0,27.0,23.0,27.0,26.0,23.0,29.0,31.0,28.0,29.0,30.0,31.0,29.0,37.0,25.0,28.0,28.0,28.0,23.0,24.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0
1645,Garfield County,M,22.0,21.0,23.0,25.0,26.0,28.0,21.0,24.0,23.0,32.0,29.0,29.0,28.0,18.0,22.0,31.0,29.0,25.0,39.0,41.0,39.0,29.0,27.0,27.0,25.0,28.0,27.0,28.0,23.0,24.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,38.0
1646,Grand County,F,22.0,44.0,63.0,53.0,47.0,41.0,39.0,39.0,42.0,47.0,43.0,39.0,43.0,50.0,45.0,57.0,50.0,53.0,51.0,58.0,55.0,57.0,58.0,57.0,63.0,59.0,57.0,62.0,58.0,47.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,55.0,56.0,56.0,57.0,57.0,57.0,57.0,56.0,56.0,55.0
1647,Grand County,M,22.0,43.0,34.0,34.0,44.0,47.0,41.0,37.0,43.0,43.0,43.0,44.0,45.0,43.0,46.0,41.0,47.0,48.0,50.0,46.0,46.0,51.0,60.0,63.0,59.0,55.0,54.0,58.0,54.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,55.0,55.0,55.0,54.0,54.0,53.0
1648,Iron County,F,22.0,533.0,604.0,651.0,650.0,561.0,538.0,541.0,557.0,598.0,587.0,599.0,621.0,635.0,625.0,620.0,610.0,664.0,662.0,667.0,660.0,664.0,660.0,688.0,680.0,657.0,658.0,659.0,673.0,661.0,644.0,644.0,651.0,658.0,664.0,671.0,676.0,681.0,685.0,690.0,695.0,701.0,707.0,713.0,719.0,725.0,731.0,737.0,742.0,746.0,750.0,753.0,756.0,758.0,759.0,759.0,760.0
1649,Iron County,M,22.0,522.0,550.0,575.0,638.0,585.0,578.0,557.0,550.0,584.0,635.0,610.0,609.0,626.0,631.0,635.0,632.0,649.0,680.0,673.0,667.0,682.0,689.0,703.0,690.0,667.0,670.0,670.0,682.0,671.0,658.0,659.0,666.0,674.0,680.0,687.0,693.0,698.0,703.0,708.0,714.0,720.0,727.0,733.0,740.0,746.0,753.0,759.0,764.0,769.0,773.0,777.0,779.0,781.0,782.0,783.0,784.0
